open_time,open,high,low,close,volume
2021-03-05 10:00:00,1.36000000,1.90000000,1.36000000,1.48000000,65173.98400000
2021-03-05 10:15:00,1.48400000,1.72000000,1.48000000,1.49000000,79473.93100000
2021-03-05 10:30:00,1.49000000,1.49000000,1.47100000,1.48100000,8945.19700000
2021-03-05 10:45:00,1.48100000,1.48500000,1.47700000,1.48300000,7766.60900000
2021-03-05 11:00:00,1.48300000,1.49400000,1.47400000,1.47500000,21306.52500000
2021-03-05 11:15:00,1.47700000,1.48800000,1.47400000,1.48400000,5480.30700000
2021-03-05 11:30:00,1.48400000,1.49000000,1.47600000,1.47800000,14390.76300000
2021-03-05 11:45:00,1.47600000,1.48800000,1.47400000,1.47700000,15056.59500000
2021-03-05 12:00:00,1.48100000,1.49200000,1.47800000,1.48500000,6283.36300000
2021-03-05 12:15:00,1.48000000,1.48000000,1.46000000,1.46600000,21609.84000000
2021-03-05 12:30:00,1.46600000,1.48100000,1.46600000,1.47800000,30296.70700000
2021-03-05 12:45:00,1.47800000,1.48100000,1.46600000,1.47900000,17023.17200000
2021-03-05 13:00:00,1.48400000,1.49000000,1.48200000,1.48700000,4432.17500000
2021-03-05 13:15:00,1.48600000,1.51500000,1.48500000,1.51500000,5237.37400000
2021-03-05 13:30:00,1.51500000,1.51900000,1.49900000,1.51900000,16545.86800000
2021-03-05 13:45:00,1.51700000,1.54300000,1.51700000,1.54200000,23899.97300000
2021-03-05 14:00:00,1.54500000,1.54500000,1.52900000,1.53000000,7073.32600000
2021-03-05 14:15:00,1.54200000,1.56300000,1.53900000,1.53900000,20320.02700000
2021-03-05 14:30:00,1.54200000,1.54300000,1.52100000,1.52700000,8735.33500000
2021-03-05 14:45:00,1.52500000,1.53000000,1.51400000,1.51700000,703.22700000
2021-03-05 15:00:00,1.51400000,1.52900000,1.51400000,1.52100000,7832.88900000
2021-03-05 15:15:00,1.52600000,1.53500000,1.52600000,1.52700000,2497.61700000
2021-03-05 15:30:00,1.52600000,1.52900000,1.52100000,1.52900000,4330.23000000
2021-03-05 15:45:00,1.51900000,1.53700000,1.51700000,1.53300000,1449.53000000
2021-03-05 16:00:00,1.52900000,1.52900000,1.50000000,1.50000000,14073.08300000
2021-03-05 16:15:00,1.50400000,1.50800000,1.47300000,1.47300000,16182.12000000
2021-03-05 16:30:00,1.47100000,1.49800000,1.47100000,1.49800000,64906.47800000
2021-03-05 16:45:00,1.50200000,1.60000000,1.49100000,1.49900000,9615.27000000
2021-03-05 17:00:00,1.50200000,1.50600000,1.48700000,1.49400000,2761.06600000
2021-03-05 17:15:00,1.50700000,1.50800000,1.50200000,1.50800000,3556.29000000
2021-03-05 17:30:00,1.51300000,1.51900000,1.51100000,1.51900000,3663.36700000
2021-03-05 17:45:00,1.52200000,1.52300000,1.51500000,1.51800000,1483.84100000
2021-03-05 18:00:00,1.53400000,1.53500000,1.52500000,1.53000000,7548.17800000
2021-03-05 18:15:00,1.53300000,1.53300000,1.52600000,1.52600000,2830.75500000
2021-03-05 18:30:00,1.52300000,1.53800000,1.51600000,1.53800000,17757.80800000
2021-03-05 18:45:00,1.53800000,1.53900000,1.52200000,1.53300000,1932.99700000
2021-03-05 19:00:00,1.52700000,1.52700000,1.51400000,1.51600000,2643.88400000
2021-03-05 19:15:00,1.52800000,1.52800000,1.52000000,1.52800000,862.97900000
2021-03-05 19:30:00,1.52500000,1.53400000,1.52400000,1.52900000,9430.89800000
2021-03-05 19:45:00,1.52900000,1.54400000,1.52900000,1.54200000,4823.71300000
2021-03-05 20:00:00,1.53700000,1.54100000,1.53000000,1.53200000,169963.58100000
2021-03-05 20:15:00,1.53600000,1.53800000,1.53200000,1.53800000,5928.57500000
2021-03-05 20:30:00,1.54100000,1.54100000,1.53100000,1.53400000,3552.13500000
2021-03-05 20:45:00,1.53900000,1.54500000,1.53700000,1.54500000,56012.16400000
2021-03-05 21:00:00,1.54600000,1.55200000,1.53800000,1.54200000,6108.00000000
2021-03-05 21:15:00,1.53900000,1.62000000,1.53800000,1.54700000,10643.78900000
2021-03-05 21:30:00,1.54900000,1.55300000,1.54600000,1.55300000,3777.07900000
2021-03-05 21:45:00,1.55200000,1.56000000,1.55000000,1.55800000,2712.54700000
2021-03-05 22:00:00,1.56000000,1.56200000,1.54900000,1.55200000,9838.26800000
2021-03-05 22:15:00,1.55500000,1.55500000,1.53700000,1.53700000,5207.89000000
2021-03-05 22:30:00,1.54400000,1.55000000,1.52800000,1.54700000,10976.24000000
2021-03-05 22:45:00,1.54200000,1.54800000,1.53800000,1.54000000,8165.46200000
2021-03-05 23:00:00,1.54400000,1.54600000,1.52500000,1.52700000,7465.07400000
2021-03-05 23:15:00,1.52000000,1.53300000,1.51500000,1.52000000,10341.70400000
2021-03-05 23:30:00,1.51400000,1.52000000,1.50800000,1.51200000,1510.40600000
2021-03-05 23:45:00,1.52100000,1.53000000,1.51000000,1.51400000,5042.74700000
2021-03-06 00:00:00,1.52200000,1.52600000,1.51200000,1.51700000,5829.87800000
2021-03-06 00:15:00,1.52400000,1.53300000,1.52400000,1.53300000,25938.80100000
2021-03-06 00:30:00,1.53900000,1.54300000,1.53300000,1.53500000,7128.20200000
2021-03-06 00:45:00,1.53400000,1.53400000,1.52000000,1.52700000,2210.10100000
2021-03-06 01:00:00,1.52300000,1.53400000,1.51500000,1.51500000,31415.93100000
2021-03-06 01:15:00,1.52200000,1.52400000,1.51200000,1.51800000,2842.89000000
2021-03-06 01:30:00,1.51600000,1.51800000,1.51400000,1.51800000,14781.63900000
2021-03-06 01:45:00,1.51400000,1.51400000,1.51100000,1.51100000,66.18000000
2021-03-06 03:30:00,1.51100000,1.51100000,1.48700000,1.50000000,18401.90700000
2021-03-06 03:45:00,1.50000000,1.50300000,1.48700000,1.48700000,2249.09300000
2021-03-06 04:00:00,1.48700000,1.48700000,1.47300000,1.47500000,12583.77000000
2021-03-06 04:15:00,1.47500000,1.48200000,1.47000000,1.48200000,6630.06300000
2021-03-06 04:30:00,1.48300000,1.48300000,1.47700000,1.47700000,1206.95800000
2021-03-06 04:45:00,1.47000000,1.48800000,1.46800000,1.48400000,2889.28300000
2021-03-06 05:00:00,1.48400000,1.48400000,1.46600000,1.46800000,4151.43100000
